player_id,season,week,opponent,kickoff,game_final,active,fantasy_points,updated_at,pass_yards,pass_tds,pass_ints,rush_yards,rush_tds,receptions,rec_yards,rec_tds,fumbles_lost,fg_made,fg_att,pat_made,pat_att,def_sacks,def_ints,def_fumble_rec,def_tds,points_allowed,opponent_is_home
00-0039359,2026,1,BUF,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039361,2026,1,CIN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039364,2026,1,NO,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039365,2026,1,LA,2026-09-11T00:35:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039373,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039376,2026,1,DET,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039384,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039391,2026,1,ARI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039686,2026,1,PHI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:36.851742+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039796,2026,1,IND,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039798,2026,1,TEN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039811,2026,1,MIN,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039814,2026,1,TB,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039824,2026,1,DEN,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039847,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039890,2026,1,TEN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039893,2026,1,CLE,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039894,2026,1,DEN,2026-09-15T00:15:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039901,2026,1,HOU,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039910,2026,1,PHI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039912,2026,1,PHI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039915,2026,1,ARI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0039917,2026,1,PIT,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0039918,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040225,2026,1,DAL,2026-09-14T00:20:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040234,2026,1,CLE,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040236,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040237,2026,1,CIN,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040238,2026,1,CLE,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040242,2026,1,PHI,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040277,2026,1,CAR,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040279,2026,1,CHI,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040363,2026,1,HOU,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040390,2026,1,NO,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,True
00-0040398,2026,1,LV,2026-09-13T20:25:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
00-0040466,2026,1,JAX,2026-09-13T17:00:00+00:00,False,True,0.0,2026-08-31T04:01:37.098433+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,False
